domain,scenario,seed,element_id,gt_fault,gt_self_clearing,lead_gain_min,t_first_correct_verdict,time_to_correct_diagnosis_min,degraded_minutes,down_minutes,n_ambiguous_decisions,n_wait_decisions,conv_escalated,layer_escalated,conv_unnecessary_dispatch,layer_unnecessary_dispatch,t_fault_onset,t_first_detectable,t_decision_layer_actionable,t_conventional_escalation,t_ticket,t_service_impact,t_outage,t_recovery,t_environment_cleared,false_calm_window_min,pre_escalation_window_min,exposure_window_min,decision_margin_min,conventional_margin_min,time_to_diagnosis_min,detect_tp,detect_fp,detect_fn,detect_tn,detect_precision,detect_recall,detect_f1,detect_fpr,detect_fnr,layer_esc_tp,layer_esc_fp,layer_esc_fn,layer_esc_tn,layer_esc_precision,layer_esc_recall,layer_esc_f1,layer_esc_fpr,layer_esc_fnr,conv_esc_tp,conv_esc_fp,conv_esc_fn,conv_esc_tn,conv_esc_precision,conv_esc_recall,conv_esc_f1,conv_esc_fpr,conv_esc_fnr,provenance,exposure_conventional,exposure_decision_layer,exposure_delta,exposure_delta_pct,decision_layer_dispatched_unnecessarily,conventional_dispatched_unnecessarily,severity_multiplier,swept_severity
microwave,mw_rain_cell,1,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.4,12.0
microwave,mw_rain_cell,2,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.4,12.0
microwave,mw_rain_cell,3,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.4,12.0
microwave,mw_rain_cell,4,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.4,12.0
microwave,mw_rain_cell,5,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.4,12.0
microwave,mw_rain_cell,6,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.4,12.0
microwave,mw_rain_cell,7,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.4,12.0
microwave,mw_rain_cell,8,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.4,12.0
microwave,mw_rain_cell,9,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.4,12.0
microwave,mw_rain_cell,10,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.4,12.0
microwave,mw_rain_cell,11,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.4,12.0
microwave,mw_rain_cell,12,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.4,12.0
microwave,mw_rain_cell,13,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.4,12.0
microwave,mw_rain_cell,14,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.4,12.0
microwave,mw_rain_cell,15,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.4,12.0
microwave,mw_rain_cell,1,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.6,18.0
microwave,mw_rain_cell,2,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.6,18.0
microwave,mw_rain_cell,3,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.6,18.0
microwave,mw_rain_cell,4,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.6,18.0
microwave,mw_rain_cell,5,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.6,18.0
microwave,mw_rain_cell,6,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.6,18.0
microwave,mw_rain_cell,7,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.6,18.0
microwave,mw_rain_cell,8,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.6,18.0
microwave,mw_rain_cell,9,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.6,18.0
microwave,mw_rain_cell,10,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.6,18.0
microwave,mw_rain_cell,11,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.6,18.0
microwave,mw_rain_cell,12,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.6,18.0
microwave,mw_rain_cell,13,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.6,18.0
microwave,mw_rain_cell,14,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.6,18.0
microwave,mw_rain_cell,15,POP~R_D00_1,rain_fade,True,,,,0.0,0.0,0,0,False,False,False,False,150.0,,,,,,,,260.0,,,,,,,0,0,51,550,,0.0,,0.0,1.0,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.6,18.0
microwave,mw_rain_cell,1,POP~R_D00_1,rain_fade,True,,183.0,0.0,0.0,0.0,0,13,False,False,False,False,150.0,183.0,183.0,,,,,,260.0,,,,,,0.0,13,0,38,550,1.0,0.2549019607843137,0.40625,0.0,0.7450980392156863,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.8,24.0
microwave,mw_rain_cell,2,POP~R_D00_1,rain_fade,True,,184.0,0.0,0.0,0.0,0,12,False,False,False,False,150.0,184.0,184.0,,,,,,260.0,,,,,,0.0,12,0,39,550,1.0,0.23529411764705882,0.38095238095238093,0.0,0.7647058823529411,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.8,24.0
microwave,mw_rain_cell,3,POP~R_D00_1,rain_fade,True,,182.0,0.0,0.0,0.0,0,16,False,False,False,False,150.0,182.0,182.0,,,,,,260.0,,,,,,0.0,16,0,35,550,1.0,0.3137254901960784,0.47761194029850745,0.0,0.6862745098039216,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.8,24.0
microwave,mw_rain_cell,4,POP~R_D00_1,rain_fade,True,,183.0,0.0,0.0,0.0,0,9,False,False,False,False,150.0,183.0,183.0,,,,,,260.0,,,,,,0.0,9,0,42,550,1.0,0.17647058823529413,0.3,0.0,0.8235294117647058,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.8,24.0
microwave,mw_rain_cell,5,POP~R_D00_1,rain_fade,True,,186.0,0.0,0.0,0.0,0,3,False,False,False,False,150.0,186.0,186.0,,,,,,260.0,,,,,,0.0,3,0,48,550,1.0,0.058823529411764705,0.1111111111111111,0.0,0.9411764705882353,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.8,24.0
microwave,mw_rain_cell,6,POP~R_D00_1,rain_fade,True,,180.0,0.0,0.0,0.0,0,14,False,False,False,False,150.0,180.0,180.0,,,,,,260.0,,,,,,0.0,14,0,37,550,1.0,0.27450980392156865,0.43076923076923085,0.0,0.7254901960784313,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.8,24.0
microwave,mw_rain_cell,7,POP~R_D00_1,rain_fade,True,,182.0,0.0,0.0,0.0,0,13,False,False,False,False,150.0,182.0,182.0,,,,,,260.0,,,,,,0.0,13,0,38,550,1.0,0.2549019607843137,0.40625,0.0,0.7450980392156863,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.8,24.0
microwave,mw_rain_cell,8,POP~R_D00_1,rain_fade,True,,184.0,0.0,0.0,0.0,0,10,False,False,False,False,150.0,184.0,184.0,,,,,,260.0,,,,,,0.0,10,0,41,550,1.0,0.19607843137254902,0.3278688524590164,0.0,0.803921568627451,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.8,24.0
microwave,mw_rain_cell,9,POP~R_D00_1,rain_fade,True,,184.0,0.0,0.0,0.0,0,11,False,False,False,False,150.0,184.0,184.0,,,,,,260.0,,,,,,0.0,11,0,40,550,1.0,0.21568627450980393,0.3548387096774193,0.0,0.7843137254901961,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.8,24.0
microwave,mw_rain_cell,10,POP~R_D00_1,rain_fade,True,,184.0,0.0,0.0,0.0,0,6,False,False,False,False,150.0,184.0,184.0,,,,,,260.0,,,,,,0.0,6,0,45,550,1.0,0.11764705882352941,0.21052631578947367,0.0,0.8823529411764706,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.8,24.0
microwave,mw_rain_cell,11,POP~R_D00_1,rain_fade,True,,182.0,0.0,0.0,0.0,0,12,False,False,False,False,150.0,182.0,182.0,,,,,,260.0,,,,,,0.0,12,0,39,550,1.0,0.23529411764705882,0.38095238095238093,0.0,0.7647058823529411,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.8,24.0
microwave,mw_rain_cell,12,POP~R_D00_1,rain_fade,True,,182.0,0.0,0.0,0.0,0,14,False,True,False,True,150.0,182.0,182.0,,,,,,260.0,,,,,,0.0,16,0,35,550,1.0,0.3137254901960784,0.47761194029850745,0.0,0.6862745098039216,0,2,0,599,0.0,,,0.0033277870216306157,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,True,False,0.8,24.0
microwave,mw_rain_cell,13,POP~R_D00_1,rain_fade,True,,185.0,0.0,0.0,0.0,0,11,False,False,False,False,150.0,185.0,185.0,,,,,,260.0,,,,,,0.0,11,0,40,550,1.0,0.21568627450980393,0.3548387096774193,0.0,0.7843137254901961,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.8,24.0
microwave,mw_rain_cell,14,POP~R_D00_1,rain_fade,True,,180.0,0.0,0.0,0.0,0,15,False,False,False,False,150.0,180.0,180.0,,,,,,260.0,,,,,,0.0,15,0,36,550,1.0,0.29411764705882354,0.45454545454545453,0.0,0.7058823529411765,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.8,24.0
microwave,mw_rain_cell,15,POP~R_D00_1,rain_fade,True,,185.0,0.0,0.0,0.0,0,9,False,False,False,False,150.0,185.0,185.0,,,,,,260.0,,,,,,0.0,9,0,42,550,1.0,0.17647058823529413,0.3,0.0,0.8235294117647058,0,0,0,601,,,,0.0,,0,0,0,601,,,,0.0,,ILLUSTRATIVE - not derived from operator financial data,0.0,0.0,0.0,,False,False,0.8,24.0
microwave,mw_rain_cell,1,POP~R_D00_1,rain_fade,True,18.0,175.0,0.0,0.0,0.0,0,26,True,False,True,False,150.0,175.0,175.0,193.0,199.0,,,,260.0,18.0,18.0,,,,0.0,26,0,25,550,1.0,0.5098039215686274,0.6753246753246753,0.0,0.49019607843137253,0,0,0,601,,,,0.0,,0,408,0,193,0.0,,,0.6788685524126455,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.0,30.0
microwave,mw_rain_cell,2,POP~R_D00_1,rain_fade,True,16.0,178.0,0.0,0.0,0.0,0,23,True,False,True,False,150.0,178.0,178.0,194.0,200.0,,,,260.0,16.0,16.0,,,,0.0,23,0,28,550,1.0,0.45098039215686275,0.6216216216216216,0.0,0.5490196078431373,0,0,0,601,,,,0.0,,0,407,0,194,0.0,,,0.6772046589018302,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.0,30.0
microwave,mw_rain_cell,3,POP~R_D00_1,rain_fade,True,17.0,176.0,0.0,0.0,0.0,0,25,True,False,True,False,150.0,176.0,176.0,193.0,199.0,,,,260.0,17.0,17.0,,,,0.0,25,0,26,550,1.0,0.49019607843137253,0.6578947368421052,0.0,0.5098039215686274,0,0,0,601,,,,0.0,,0,408,0,193,0.0,,,0.6788685524126455,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.0,30.0
microwave,mw_rain_cell,4,POP~R_D00_1,rain_fade,True,17.0,176.0,0.0,0.0,0.0,0,25,True,False,True,False,150.0,176.0,176.0,193.0,199.0,,,,260.0,17.0,17.0,,,,0.0,25,0,26,550,1.0,0.49019607843137253,0.6578947368421052,0.0,0.5098039215686274,0,0,0,601,,,,0.0,,0,408,0,193,0.0,,,0.6788685524126455,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.0,30.0
microwave,mw_rain_cell,5,POP~R_D00_1,rain_fade,True,16.0,179.0,0.0,0.0,0.0,0,21,True,False,True,False,150.0,179.0,179.0,195.0,201.0,,,,260.0,16.0,16.0,,,,0.0,21,0,30,550,1.0,0.4117647058823529,0.5833333333333334,0.0,0.5882352941176471,0,0,0,601,,,,0.0,,0,406,0,195,0.0,,,0.6755407653910149,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.0,30.0
microwave,mw_rain_cell,6,POP~R_D00_1,rain_fade,True,14.0,176.0,0.0,0.0,0.0,0,23,True,False,True,False,150.0,176.0,176.0,190.0,196.0,,,,260.0,14.0,14.0,,,,0.0,23,0,28,550,1.0,0.45098039215686275,0.6216216216216216,0.0,0.5490196078431373,0,0,0,601,,,,0.0,,0,411,0,190,0.0,,,0.6838602329450915,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.0,30.0
microwave,mw_rain_cell,7,POP~R_D00_1,rain_fade,True,16.0,176.0,0.0,0.0,0.0,0,24,True,False,True,False,150.0,176.0,176.0,192.0,198.0,,,,260.0,16.0,16.0,,,,0.0,24,0,27,550,1.0,0.47058823529411764,0.6399999999999999,0.0,0.5294117647058824,0,0,0,601,,,,0.0,,0,409,0,192,0.0,,,0.6805324459234608,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.0,30.0
microwave,mw_rain_cell,8,POP~R_D00_1,rain_fade,True,16.0,178.0,0.0,0.0,0.0,0,21,True,False,True,False,150.0,178.0,178.0,194.0,200.0,,,,260.0,16.0,16.0,,,,0.0,21,0,30,550,1.0,0.4117647058823529,0.5833333333333334,0.0,0.5882352941176471,0,0,0,601,,,,0.0,,0,407,0,194,0.0,,,0.6772046589018302,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.0,30.0
microwave,mw_rain_cell,9,POP~R_D00_1,rain_fade,True,17.0,176.0,0.0,0.0,0.0,0,24,True,False,True,False,150.0,176.0,176.0,193.0,199.0,,,,260.0,17.0,17.0,,,,0.0,24,0,27,550,1.0,0.47058823529411764,0.6399999999999999,0.0,0.5294117647058824,0,0,0,601,,,,0.0,,0,408,0,193,0.0,,,0.6788685524126455,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.0,30.0
microwave,mw_rain_cell,10,POP~R_D00_1,rain_fade,True,16.0,177.0,0.0,0.0,0.0,0,24,True,False,True,False,150.0,177.0,177.0,193.0,199.0,,,,260.0,16.0,16.0,,,,0.0,24,0,27,550,1.0,0.47058823529411764,0.6399999999999999,0.0,0.5294117647058824,0,0,0,601,,,,0.0,,0,408,0,193,0.0,,,0.6788685524126455,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.0,30.0
microwave,mw_rain_cell,11,POP~R_D00_1,rain_fade,True,15.0,177.0,0.0,0.0,0.0,0,25,True,False,True,False,150.0,177.0,177.0,192.0,198.0,,,,260.0,15.0,15.0,,,,0.0,25,0,26,550,1.0,0.49019607843137253,0.6578947368421052,0.0,0.5098039215686274,0,0,0,601,,,,0.0,,0,409,0,192,0.0,,,0.6805324459234608,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.0,30.0
microwave,mw_rain_cell,12,POP~R_D00_1,rain_fade,True,16.0,177.0,0.0,0.0,0.0,0,21,True,True,True,True,150.0,177.0,177.0,193.0,199.0,,,,260.0,16.0,16.0,,,,0.0,23,0,28,550,1.0,0.45098039215686275,0.6216216216216216,0.0,0.5490196078431373,0,2,0,599,0.0,,,0.0033277870216306157,,0,408,0,193,0.0,,,0.6788685524126455,,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,True,True,1.0,30.0
microwave,mw_rain_cell,13,POP~R_D00_1,rain_fade,True,14.0,180.0,0.0,0.0,0.0,0,20,True,False,True,False,150.0,180.0,180.0,194.0,200.0,,,,260.0,14.0,14.0,,,,0.0,20,0,31,550,1.0,0.39215686274509803,0.5633802816901409,0.0,0.6078431372549019,0,0,0,601,,,,0.0,,0,407,0,194,0.0,,,0.6772046589018302,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.0,30.0
microwave,mw_rain_cell,14,POP~R_D00_1,rain_fade,True,18.0,173.0,0.0,0.0,0.0,0,27,True,False,True,False,150.0,173.0,173.0,191.0,197.0,,,,260.0,18.0,18.0,,,,0.0,27,0,24,550,1.0,0.5294117647058824,0.6923076923076924,0.0,0.47058823529411764,0,0,0,601,,,,0.0,,0,410,0,191,0.0,,,0.6821963394342762,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.0,30.0
microwave,mw_rain_cell,15,POP~R_D00_1,rain_fade,True,19.0,175.0,0.0,0.0,0.0,0,27,True,False,True,False,150.0,175.0,175.0,194.0,200.0,,,,260.0,19.0,19.0,,,,0.0,27,0,24,550,1.0,0.5294117647058824,0.6923076923076924,0.0,0.47058823529411764,0,0,0,601,,,,0.0,,0,407,0,194,0.0,,,0.6772046589018302,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.0,30.0
microwave,mw_rain_cell,1,POP~R_D00_1,rain_fade,True,16.0,169.0,0.0,0.0,0.0,0,35,True,False,True,False,150.0,169.0,169.0,185.0,191.0,,,,260.0,16.0,16.0,,,,0.0,35,0,16,550,1.0,0.6862745098039216,0.813953488372093,0.0,0.3137254901960784,0,0,0,601,,,,0.0,,0,416,0,185,0.0,,,0.6921797004991681,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.3,39.0
microwave,mw_rain_cell,2,POP~R_D00_1,rain_fade,True,17.0,169.0,0.0,0.0,0.0,0,35,True,False,True,False,150.0,169.0,169.0,186.0,192.0,,,,260.0,17.0,17.0,,,,0.0,35,0,16,550,1.0,0.6862745098039216,0.813953488372093,0.0,0.3137254901960784,0,0,0,601,,,,0.0,,0,415,0,186,0.0,,,0.6905158069883528,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.3,39.0
microwave,mw_rain_cell,3,POP~R_D00_1,rain_fade,True,14.0,171.0,0.0,0.0,0.0,0,34,True,False,True,False,150.0,171.0,171.0,185.0,191.0,,,,260.0,14.0,14.0,,,,0.0,34,0,17,550,1.0,0.6666666666666666,0.8,0.0,0.3333333333333333,0,0,0,601,,,,0.0,,0,416,0,185,0.0,,,0.6921797004991681,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.3,39.0
microwave,mw_rain_cell,4,POP~R_D00_1,rain_fade,True,14.0,172.0,0.0,0.0,0.0,0,32,True,False,True,False,150.0,172.0,172.0,186.0,192.0,,,,260.0,14.0,14.0,,,,0.0,32,0,19,550,1.0,0.6274509803921569,0.7710843373493976,0.0,0.37254901960784315,0,0,0,601,,,,0.0,,0,415,0,186,0.0,,,0.6905158069883528,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.3,39.0
microwave,mw_rain_cell,5,POP~R_D00_1,rain_fade,True,16.0,172.0,0.0,0.0,0.0,0,32,True,False,True,False,150.0,172.0,172.0,188.0,194.0,,,,260.0,16.0,16.0,,,,0.0,32,0,19,550,1.0,0.6274509803921569,0.7710843373493976,0.0,0.37254901960784315,0,0,0,601,,,,0.0,,0,413,0,188,0.0,,,0.6871880199667221,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.3,39.0
